Ranking,Movie Name,Release Year,Watch Time,Movie Rating,Metascore,Votes,Gross,Genre,Directors,Stars
905,The Caine Mutiny,1954,124,7.7,63.0,"27,632",$21.75M,"Drama, War",Edward Dmytryk,"Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray"
906,The Quiet Man,1952,129,7.7,85.0,"38,610",$10.55M,"Comedy, Drama, Romance",John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond"
907,The African Queen,1951,105,7.7,91.0,"78,361",$0.54M,"Adventure, Drama, Romance",John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull"
908,Key Largo,1948,100,7.7,,"40,714",,"Action, Crime, Drama",John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore"
909,Fantasia,1940,125,7.7,96.0,"95,578",$76.41M,"Animation, Family, Fantasy","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton"
910,Scarface,1932,93,7.7,87.0,"27,871",,"Action, Crime, Drama","Howard Hawks, Richard Rosson","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins"
911,Dark Waters,2019,126,7.6,73.0,"86,119",,"Biography, Drama, History",Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman"
912,The Mitchells vs the Machines,2021,114,7.6,81.0,"104,219",,"Animation, Adventure, Comedy","Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda"
913,Searching,2018,102,7.6,71.0,"160,330",$26.02M,"Drama, Mystery, Thriller",Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La"
914,Once Upon a Time in... Hollywood,2019,161,7.6,83.0,"702,651",$142.50M,"Comedy, Drama",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch"
915,Guardians of the Galaxy Vol. 2,2017,136,7.6,67.0,"660,920",$389.81M,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
916,Bridge of Spies,2015,142,7.6,81.0,"308,196",$72.31M,"Drama, History, Thriller",Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan"
917,Incredibles 2,2018,118,7.6,80.0,"289,775",$608.58M,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner"
918,Moana,2016,107,7.6,81.0,"326,039",$248.76M,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
919,What We Do in the Shadows,2014,86,7.6,76.0,"180,694",$3.33M,"Comedy, Horror","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh"
920,Sicario,2015,121,7.6,82.0,"421,273",$46.89M,"Action, Crime, Drama",Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal"
921,Creed,2015,133,7.6,82.0,"269,676",$109.77M,"Action, Drama, Sport",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
922,Leviafan,2014,140,7.6,92.0,"53,308",$1.09M,"Crime, Drama",Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov"
923,Hell or High Water,2016,102,7.6,88.0,"227,671",$26.86M,"Crime, Drama, Thriller",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham"
924,Philomena,2013,98,7.6,77.0,"99,790",$37.71M,"Biography, Comedy, Drama",Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham"
925,Dawn of the Planet of the Apes,2014,130,7.6,79.0,"436,987",$208.55M,"Action, Adventure, Drama",Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee"
926,Serbuan maut,2011,101,7.6,73.0,"203,235",$4.11M,"Action, Crime, Thriller",Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah"
927,End of Watch,2012,109,7.6,68.0,"245,771",$41.00M,"Action, Adventure, Crime",David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera"
928,A Star Is Born,2018,136,7.6,88.0,"376,438",$215.29M,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg"
929,True Grit,2010,110,7.6,80.0,"335,832",$171.24M,"Drama, Western","Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin"
930,Despicable Me,2010,95,7.6,72.0,"538,856",$251.51M,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews"
931,50/50,2011,100,7.6,72.0,"328,661",$35.01M,"Comedy, Drama, Romance",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard"
932,Kick-Ass,2010,117,7.6,66.0,"556,617",$48.07M,"Action, Comedy, Crime",Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown"
933,Celda 211,2009,113,7.6,,"67,455",,"Action, Crime, Drama",Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón"
934,Moneyball,2011,133,7.6,87.0,"415,878",$75.61M,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman"
935,La piel que habito,2011,120,7.6,70.0,"151,258",$3.19M,"Drama, Horror, Thriller",Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes"
936,Zombieland,2009,88,7.6,73.0,"567,137",$75.59M,"Action, Comedy, Horror",Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin"
937,The Blind Side,2009,129,7.6,53.0,"327,419",$255.96M,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head"
938,Gake no ue no Ponyo,2008,101,7.6,86.0,"141,454",$15.09M,"Animation, Adventure, Comedy",Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi"
939,Superbad,2007,113,7.6,76.0,"569,033",$121.46M,Comedy,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader"
940,Seven Pounds,2008,123,7.6,36.0,"300,961",$69.95M,Drama,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy"
941,Eastern Promises,2007,100,7.6,82.0,"241,307",$17.11M,"Crime, Drama, Thriller",David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin"
942,Stardust,2007,127,7.6,66.0,"270,579",$38.63M,"Adventure, Family, Fantasy",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen"
943,United 93,2006,111,7.6,90.0,"106,089",$31.57M,"Action, Drama, History",Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson"
944,The Last King of Scotland,2006,123,7.6,74.0,"185,389",$17.61M,"Biography, Drama, History",Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington"
945,Inside Man,2006,129,7.6,76.0,"369,051",$88.51M,"Crime, Drama, Mystery",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer"
946,Gone Baby Gone,2007,114,7.6,72.0,"270,536",$20.30M,"Crime, Drama, Mystery",Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan"
947,Kung Fu Panda,2008,92,7.6,74.0,"460,838",$215.43M,"Animation, Action, Adventure","Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman"
948,300,2006,117,7.6,52.0,"809,020",$210.61M,"Action, Drama",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West"
949,Match Point,2005,124,7.6,72.0,"217,006",$23.09M,"Drama, Romance, Thriller",Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode"
950,Watchmen,2009,162,7.6,56.0,"545,187",$107.51M,"Action, Drama, Mystery",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman"
951,Lord of War,2005,122,7.6,62.0,"314,372",$24.15M,"Crime, Drama",Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan"
952,Saw,2004,103,7.6,46.0,"413,969",$56.00M,"Horror, Mystery, Thriller",James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung"
953,Vera Drake,2004,125,7.6,83.0,"25,519",$3.75M,"Crime, Drama",Mike Leigh,"Imelda Staunton, Jim Broadbent, Heather Craney, Richard Graham"
954,Un long dimanche de fiançailles,2004,133,7.6,76.0,"73,760",$6.17M,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon"
955,The Station Agent,2003,89,7.6,81.0,"70,385",$5.74M,"Comedy, Drama",Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin"
956,Love Actually,2003,135,7.6,55.0,"476,372",$59.70M,"Comedy, Drama, Romance",Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney"
957,25th Hour,2002,135,7.6,68.0,"178,038",$13.06M,Drama,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson"
958,The Butterfly Effect,2004,113,7.6,30.0,"483,789",$57.94M,"Drama, Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson"
959,I Am Sam,2001,132,7.6,28.0,"149,709",$40.31M,Drama,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest"
960,The Royal Tenenbaums,2001,110,7.6,76.0,"289,491",$52.36M,"Comedy, Drama",Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller"
961,Harry Potter and the Sorcerer's Stone,2001,152,7.6,65.0,"759,663",$317.58M,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith"
962,The Others,2001,101,7.6,74.0,"361,961",$96.52M,"Horror, Mystery, Thriller",Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann"
963,Traffic,2000,147,7.6,86.0,"206,570",$124.12M,"Crime, Drama, Thriller",Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas"
964,American Psycho,2000,102,7.6,64.0,"583,370",$15.07M,"Crime, Drama, Horror",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage"
965,Rushmore,1998,93,7.6,86.0,"184,332",$17.11M,"Comedy, Drama, Romance",Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel"
966,Star Wars: Episode III - Revenge of the Sith,2005,140,7.6,68.0,"776,514",$380.26M,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson"
967,The Thin Red Line,1998,170,7.6,78.0,"186,468",$36.40M,"Drama, History, War",Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo"
968,Mulan,1998,88,7.6,71.0,"282,621",$120.62M,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer"
969,The Fifth Element,1997,126,7.6,52.0,"468,041",$63.54M,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm"
970,Le dîner de cons,1998,80,7.6,73.0,"41,429",$4.07M,Comedy,Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost"
971,Dark City,1998,100,7.6,66.0,"199,013",$14.38M,"Fantasy, Mystery, Sci-Fi",Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt"
972,Die Hard: With a Vengeance,1995,128,7.6,58.0,"384,284",$100.01M,"Action, Adventure, Thriller",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene"
973,The Bridges of Madison County,1995,135,7.6,69.0,"80,735",$71.52M,"Drama, Romance",Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak"
974,Trois couleurs: Blanc,1994,92,7.6,88.0,"72,843",$1.46M,"Comedy, Drama, Romance",Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr"
975,My Cousin Vinny,1992,120,7.6,68.0,"123,031",$52.93M,"Comedy, Crime",Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield"
976,Barton Fink,1991,116,7.6,69.0,"120,719",$6.15M,"Comedy, Drama, Thriller","Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner"
977,The Godfather Part III,1990,162,7.6,60.0,"391,114",$66.67M,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire"
978,The Little Mermaid,1989,83,7.6,88.0,"258,328",$111.54M,"Animation, Adventure, Comedy","Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes"
979,The Naked Gun: From the Files of Police Squad!,1988,85,7.6,76.0,"167,460",$78.76M,"Comedy, Crime",David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban"
980,RoboCop,1987,102,7.6,70.0,"254,939",$53.42M,"Action, Crime, Sci-Fi",Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox"
981,Lethal Weapon,1987,109,7.6,68.0,"256,065",$65.21M,"Action, Crime, Thriller",Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan"
982,The Fly,1986,96,7.6,79.0,"178,791",$40.46M,"Drama, Horror, Sci-Fi",David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel"
983,After Hours,1985,97,7.6,90.0,"68,638",$10.60M,"Comedy, Crime, Drama",Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong"
984,Mad Max 2,1981,96,7.6,77.0,"179,049",$12.47M,"Action, Adventure, Sci-Fi",George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps"
985,Close Encounters of the Third Kind,1977,138,7.6,90.0,"199,670",$132.09M,"Drama, Sci-Fi",Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon"
986,The Taking of Pelham One Two Three,1974,104,7.6,68.0,"30,585",$2.49M,"Action, Crime, Thriller",Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo"
987,Enter the Dragon,1973,102,7.6,83.0,"103,961",$25.00M,"Action, Crime, Drama",Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri"
988,Where Eagles Dare,1968,158,7.6,63.0,"57,876",,"Action, Adventure, War",Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark"
989,The Odd Couple,1968,105,7.6,86.0,"34,843",$44.53M,Comedy,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman"
990,The Jungle Book,1967,78,7.6,65.0,"180,457",$141.84M,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman"
991,Repulsion,1965,105,7.6,91.0,"52,975",,"Drama, Horror, Thriller",Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux"
992,The Birds,1963,119,7.6,90.0,"186,602",$11.40M,"Drama, Horror, Mystery",Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette"
993,Breakfast at Tiffany's,1961,115,7.6,76.0,"178,650",,"Comedy, Drama, Romance",Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen"
994,Les yeux sans visage,1960,90,7.6,90.0,"31,391",$0.05M,"Drama, Horror",Georges Franju,"Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault"
995,Rebel Without a Cause,1955,111,7.6,89.0,"90,207",,Drama,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus"
996,Sabrina,1954,113,7.6,72.0,"64,677",,"Comedy, Drama, Romance",Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden"
997,From Here to Eternity,1953,118,7.6,85.0,"46,908",$30.50M,"Drama, Romance, War",Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed"
998,Snow White and the Seven Dwarfs,1937,83,7.6,95.0,"196,909",$184.93M,"Animation, Adventure, Family","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell"
999,The 39 Steps,1935,86,7.6,93.0,"56,730",,"Crime, Mystery, Thriller",Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle"
"1,000",The Invisible Man,1933,71,7.6,87.0,"34,726",,"Horror, Sci-Fi",James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers"
